,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
1341,"Census Tract 227.03, Bronx County, New York",1400000US36005022703,1688,356,488,0,104,19,0,534,10,596,1269,60938,36,005,022703,36005022703,True,0.2109004739336493,0.2890995260663507,0.0,0.061611374407582936,0.016778523489932886,0.011255924170616114,0.31635071090047395
1342,"Census Tract 237.02, Bronx County, New York",1400000US36005023702,1107,116,229,0,0,31,0,473,23,370,970,37734,36,005,023702,36005023702,True,0.10478771454381211,0.2068654019873532,0.0,0.0,0.062162162162162166,0.028003613369467027,0.42728093947606144
1343,"Census Tract 240, Bronx County, New York",1400000US36005024000,3893,858,862,0,82,0,26,1109,176,1398,1101,39688,36,005,024000,36005024000,True,0.22039558181351143,0.22142306704341125,0.0,0.021063447212946312,0.12589413447782546,0.006678653994348831,0.28487027998972514
1344,"Census Tract 263, Bronx County, New York",1400000US36005026300,5682,1608,1580,109,0,60,47,2099,168,2459,1012,19629,36,005,026300,36005026300,True,0.28299894403379094,0.2780711017247448,0.019183386131643786,0.0,0.06832045546970313,0.01883139739528335,0.36941217881027805
1345,"Census Tract 265, Bronx County, New York",1400000US36005026500,7776,1548,1170,0,288,46,0,2006,119,2270,1152,41187,36,005,026500,36005026500,True,0.19907407407407407,0.15046296296296297,0.0,0.037037037037037035,0.052422907488986786,0.0059156378600823045,0.2579732510288066
1346,"Census Tract 281, Bronx County, New York",1400000US36005028100,3715,1957,904,0,156,0,0,308,85,1756,1181,67933,36,005,028100,36005028100,True,0.5267833109017497,0.2433378196500673,0.0,0.04199192462987887,0.048405466970387244,0.0,0.082907133243607
1347,"Census Tract 283, Bronx County, New York",1400000US36005028300,2484,587,986,0,1,0,0,1015,34,1125,946,26887,36,005,028300,36005028300,True,0.2363123993558776,0.3969404186795491,0.0,0.00040257648953301127,0.030222222222222223,0.0,0.4086151368760064
1348,"Census Tract 314, Bronx County, New York",1400000US36005031400,1895,1077,465,0,139,21,12,23,52,669,1536,92396,36,005,031400,36005031400,True,0.5683377308707124,0.24538258575197888,0.0,0.0733509234828496,0.07772795216741404,0.017414248021108178,0.012137203166226913
1349,"Census Tract 328, Bronx County, New York",1400000US36005032800,3834,951,441,64,398,19,19,1284,59,1481,1081,29219,36,005,032800,36005032800,True,0.24804381846635368,0.11502347417840375,0.016692749087115284,0.10380803338549817,0.039837947332883185,0.0099113197704747,0.3348982785602504
1350,"Census Tract 374, Bronx County, New York",1400000US36005037400,3861,777,1968,0,53,29,0,1469,57,1618,1001,27695,36,005,037400,36005037400,True,0.20124320124320125,0.5097125097125097,0.0,0.013727013727013727,0.03522867737948084,0.007511007511007511,0.38047138047138046
1351,"Census Tract 382, Bronx County, New York",1400000US36005038200,3056,316,1999,0,113,19,16,927,51,996,1376,46806,36,005,038200,36005038200,True,0.10340314136125654,0.6541230366492147,0.0,0.03697643979057592,0.05120481927710843,0.011452879581151832,0.3033376963350785
1352,"Census Tract 23, Bronx County, New York",1400000US36005002300,4297,584,1616,49,0,16,0,1695,0,1914,436,18688,36,005,002300,36005002300,True,0.1359087735629509,0.3760763323248778,0.011403304631138002,0.0,0.0,0.0037235280428205724,0.3944612520363044
1353,"Census Tract 39, Bronx County, New York",1400000US36005003900,6199,1308,1128,43,0,0,0,2193,236,2340,1027,25772,36,005,003900,36005003900,True,0.2110017744797548,0.1819648330375867,0.0069366026778512665,0.0,0.10085470085470086,0.0,0.3537667365704146
1354,"Census Tract 54, Bronx County, New York",1400000US36005005400,5316,517,1554,310,151,78,30,1828,297,1969,1163,35189,36,005,005400,36005005400,True,0.0972535741158766,0.29232505643340856,0.05831452219714071,0.028404815650865313,0.15083798882681565,0.020316027088036117,0.3438675696012039
1355,"Census Tract 62, Bronx County, New York",1400000US36005006200,7228,716,2784,67,148,0,46,3196,134,2552,757,25206,36,005,006200,36005006200,True,0.09905921416712783,0.3851687880464859,0.00926950747094632,0.020475926950747094,0.052507836990595615,0.0063641394576646375,0.442169341449917
1356,"Census Tract 68, Bronx County, New York",1400000US36005006800,3230,188,924,74,416,24,14,664,75,1086,1367,54395,36,005,006800,36005006800,True,0.05820433436532508,0.28606811145510835,0.022910216718266253,0.12879256965944272,0.06906077348066299,0.011764705882352941,0.20557275541795667
1357,"Census Tract 71, Bronx County, New York",1400000US36005007100,2732,352,1125,12,75,0,26,559,11,1016,1052,42292,36,005,007100,36005007100,True,0.12884333821376281,0.41178623718887264,0.004392386530014641,0.02745241581259151,0.010826771653543307,0.00951683748169839,0.20461200585651537
1358,"Census Tract 86, Bronx County, New York",1400000US36005008600,3936,1085,2059,0,22,0,6,1810,22,1482,503,21848,36,005,008600,36005008600,True,0.27566056910569103,0.523119918699187,0.0,0.005589430894308943,0.014844804318488529,0.001524390243902439,0.45985772357723576
1359,"Census Tract 87, Bronx County, New York",1400000US36005008700,5968,687,1590,81,34,0,0,2575,75,2131,928,23967,36,005,008700,36005008700,True,0.11511394101876675,0.2664209115281501,0.013572386058981234,0.005697050938337802,0.035194744251525106,0.0,0.43146782841823056
1360,"Census Tract 110, Bronx County, New York",1400000US36005011000,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,005,011000,36005011000,False,,,,,,,
1361,"Census Tract 719, Queens County, New York",1400000US36081071900,2438,1342,129,0,648,57,8,342,81,1088,1521,45924,36,081,071900,36081071900,True,0.5504511894995898,0.05291222313371616,0.0,0.26579163248564397,0.0744485294117647,0.026661197703035273,0.140278917145201
1362,"Census Tract 769.02, Queens County, New York",1400000US36081076902,1186,747,3,0,352,16,9,95,112,708,1718,65000,36,081,076902,36081076902,True,0.6298482293423272,0.002529510961214165,0.0,0.29679595278246207,0.15819209039548024,0.021079258010118045,0.08010118043844856
1363,"Census Tract 790, Queens County, New York",1400000US36081079000,2618,61,1563,0,227,18,0,254,55,837,1353,75000,36,081,079000,36081079000,True,0.023300229182582125,0.5970206264323912,0.0,0.086707410236822,0.06571087216248507,0.006875477463712758,0.09702062643239114
1364,"Census Tract 818, Queens County, New York",1400000US36081081800,3899,560,1411,7,1006,21,40,648,114,1132,1600,69262,36,081,081800,36081081800,True,0.1436265709156194,0.3618876635034624,0.0017953321364452424,0.25801487560913056,0.10070671378091872,0.015645037189022826,0.16619646063093102
1365,"Census Tract 838, Queens County, New York",1400000US36081083800,5260,1502,598,75,2099,57,21,232,198,1712,1462,98484,36,081,083800,36081083800,True,0.2855513307984791,0.11368821292775666,0.014258555133079848,0.39904942965779466,0.11565420560747663,0.014828897338403042,0.04410646387832699
1366,"Census Tract 840, Queens County, New York",1400000US36081084000,6027,843,1223,19,2300,29,20,628,154,1955,1529,72418,36,081,084000,36081084000,True,0.13987058237929317,0.20292019246723078,0.0031524805043968806,0.38161606105856977,0.07877237851662404,0.008130081300813009,0.10419777667164427
1367,"Census Tract 918, Queens County, New York",1400000US36081091800,11,11,0,0,0,0,0,0,0,6,-666666666,-666666666,36,081,091800,36081091800,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,"Census Tract 925, Queens County, New York",1400000US36081092500,3465,988,126,0,1224,0,0,630,160,1220,1497,47419,36,081,092500,36081092500,True,0.28513708513708513,0.03636363636363636,0.0,0.35324675324675325,0.13114754098360656,0.0,0.18181818181818182
1369,"Census Tract 87, Queens County, New York",1400000US36081008700,4052,1384,1798,0,127,18,10,1537,352,1743,575,26750,36,081,008700,36081008700,True,0.3415597235932873,0.4437314906219151,0.0,0.03134254689042448,0.2019506597819851,0.006910167818361303,0.3793188548864758
1370,"Census Tract 94, Queens County, New York",1400000US36081009400,2769,472,272,22,1368,26,6,362,124,840,1445,62308,36,081,009400,36081009400,True,0.17045864933188876,0.09823040808956301,0.007945106536655833,0.49404117009750814,0.14761904761904762,0.01155651859877212,0.1307331166486096
1371,"Census Tract 99, Queens County, New York",1400000US36081009900,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,081,009900,36081009900,False,,,,,,,
1372,"Census Tract 101, Queens County, New York",1400000US36081010100,2382,1851,103,0,218,73,16,194,89,1097,1697,67273,36,081,010100,36081010100,True,0.7770780856423174,0.04324097397145256,0.0,0.09151973131821999,0.08113035551504102,0.03736356003358522,0.08144416456759027
1373,"Census Tract 295, Queens County, New York",1400000US36081029500,3602,1762,67,6,1144,41,16,256,110,1734,1589,69534,36,081,029500,36081029500,True,0.48917268184342033,0.018600777345918935,0.001665741254858412,0.3176013325930039,0.06343713956170703,0.015824541921154914,0.07107162687395892
1374,"Census Tract 580, Queens County, New York",1400000US36081058000,4132,162,3196,9,59,0,0,308,9,1136,1173,87986,36,081,058000,36081058000,True,0.03920619554695063,0.7734753146176185,0.0021781219748305907,0.014278799612778316,0.007922535211267605,0.0,0.07454017424975799
1375,"Census Tract 548, Queens County, New York",1400000US36081054800,2354,181,259,53,1301,11,0,159,43,681,1583,74167,36,081,054800,36081054800,True,0.07689039932030586,0.11002548853016143,0.022514868309260833,0.5526762956669499,0.0631424375917768,0.004672897196261682,0.0675446049277825
1376,"Census Tract 846.01, Queens County, New York",1400000US36081084601,3268,728,295,43,1280,0,2,315,52,990,1524,94297,36,081,084601,36081084601,True,0.22276621787025705,0.09026927784577723,0.013157894736842105,0.39167686658506734,0.052525252525252523,0.0006119951040391676,0.09638922888616891
1377,"Census Tract 929, Queens County, New York",1400000US36081092900,7021,1941,94,0,2177,52,49,402,126,2423,1504,60973,36,081,092900,36081092900,True,0.2764563452499644,0.013388406209941604,0.0,0.3100697906281156,0.0520016508460586,0.014385415183022362,0.05725680102549494
1378,"Census Tract 938, Queens County, New York",1400000US36081093800,4068,3919,463,0,171,17,16,1070,336,2555,1287,52196,36,081,093800,36081093800,True,0.9633726647000983,0.11381514257620452,0.0,0.0420353982300885,0.13150684931506848,0.008112094395280236,0.26302851524090465
1379,"Census Tract 855, Queens County, New York",1400000US36081085500,6772,867,213,0,4224,49,0,1085,129,2813,1274,38270,36,081,085500,36081085500,True,0.12802717070289427,0.03145304193738925,0.0,0.6237448316597756,0.0458585140419481,0.007235676314235086,0.16021854695806262
1380,"Census Tract 174, Queens County, New York",1400000US36081017400,2264,335,905,17,500,5,13,183,59,726,1345,77875,36,081,017400,36081017400,True,0.14796819787985865,0.3997349823321555,0.007508833922261484,0.22084805653710246,0.081267217630854,0.007950530035335688,0.08083038869257951
1381,"Census Tract 837, Queens County, New York",1400000US36081083700,5274,626,25,0,4336,26,30,578,68,1571,1449,53707,36,081,083700,36081083700,True,0.1186954872961699,0.004740235115661737,0.0,0.8221463784603716,0.04328453214513049,0.01061812665908229,0.10959423587409936
1382,"Census Tract 857, Queens County, New York",1400000US36081085700,4853,602,97,0,3996,31,19,937,178,1961,1331,42841,36,081,085700,36081085700,True,0.12404698124871213,0.019987636513496807,0.0,0.8234082011127137,0.09077001529831719,0.01030290541932825,0.1930764475582114
1383,"Census Tract 863, Queens County, New York",1400000US36081086300,6604,1011,222,0,4539,13,0,1248,353,2750,1478,42743,36,081,086300,36081086300,True,0.15308903694730466,0.03361599030890369,0.0,0.6873107207752877,0.12836363636363637,0.001968503937007874,0.1889763779527559
1384,"Census Tract 871, Queens County, New York",1400000US36081087100,2643,195,545,5,1402,35,11,625,301,1370,996,41484,36,081,087100,36081087100,True,0.07377979568671963,0.20620506999621643,0.0018917896329928112,0.5304578130911842,0.2197080291970803,0.01740446462353386,0.2364737041241014
1385,"Census Tract 916.01, Queens County, New York",1400000US36081091601,3669,3490,23,0,24,27,37,98,1231,2687,541,105750,36,081,091601,36081091601,True,0.9512128645407468,0.006268738075769964,0.0,0.006541291905151268,0.45813174544101226,0.01744344508040338,0.026710275279367673
1386,"Census Tract 942.01, Queens County, New York",1400000US36081094201,3032,1431,945,210,41,20,28,394,177,1516,1184,66435,36,081,094201,36081094201,True,0.4719656992084433,0.3116754617414248,0.06926121372031663,0.013522427440633245,0.11675461741424802,0.0158311345646438,0.1299472295514512
1387,"Census Tract 1033, Queens County, New York",1400000US36081103300,4577,2914,44,31,1448,59,19,332,144,1625,1685,87566,36,081,103300,36081103300,True,0.6366615687131308,0.009613283810356128,0.006772995411841818,0.3163644308499017,0.08861538461538461,0.017041730391085863,0.07253659602359624
1388,"Census Tract 102, Queens County, New York",1400000US36081010200,2811,369,387,7,1259,35,0,441,85,810,1363,67404,36,081,010200,36081010200,True,0.13127001067235858,0.1376734258271078,0.0024902170046246885,0.447883315546069,0.10493827160493827,0.012451085023123443,0.1568836712913554
1389,"Census Tract 113, Queens County, New York",1400000US36081011300,4443,3339,91,0,565,29,115,317,229,2018,1695,83146,36,081,011300,36081011300,True,0.7515192437542201,0.02048165653837497,0.0,0.1271663290569435,0.11347869177403369,0.03241053342336259,0.07134818816115238
1390,"Census Tract 114, Queens County, New York",1400000US36081011400,1303,610,86,0,370,0,0,46,27,378,1284,49223,36,081,011400,36081011400,True,0.4681504221028396,0.06600153491941672,0.0,0.283960092095165,0.07142857142857142,0.0,0.035303146584804296
1391,"Census Tract 126.02, Queens County, New York",1400000US36081012602,2792,1073,80,40,640,25,14,368,55,790,1494,54899,36,081,012602,36081012602,True,0.3843123209169054,0.02865329512893983,0.014326647564469915,0.22922636103151864,0.06962025316455696,0.013968481375358166,0.1318051575931232
1392,"Census Tract 128, Queens County, New York",1400000US36081012800,2376,1402,191,0,352,25,6,236,6,745,1374,66250,36,081,012800,36081012800,True,0.5900673400673401,0.08038720538720538,0.0,0.14814814814814814,0.008053691275167786,0.013047138047138047,0.09932659932659933
1393,"Census Tract 130, Queens County, New York",1400000US36081013000,1670,869,166,0,452,13,10,230,33,574,1397,73147,36,081,013000,36081013000,True,0.5203592814371257,0.09940119760479042,0.0,0.27065868263473053,0.05749128919860627,0.013772455089820359,0.1377245508982036
1394,"Census Tract 144, Queens County, New York",1400000US36081014400,1915,724,192,10,569,0,2,328,61,602,1324,56875,36,081,014400,36081014400,True,0.37806788511749345,0.10026109660574413,0.005221932114882507,0.29712793733681464,0.10132890365448505,0.0010443864229765013,0.17127937336814622
1395,"Census Tract 148, Queens County, New York",1400000US36081014800,1719,198,248,3,751,20,11,183,59,530,1241,64901,36,081,014800,36081014800,True,0.11518324607329843,0.14426992437463643,0.0017452006980802793,0.43688190808609656,0.11132075471698114,0.018033740546829553,0.10645724258289703
1396,"Census Tract 176, Queens County, New York",1400000US36081017600,2121,296,1040,0,390,19,0,315,62,668,1411,68167,36,081,017600,36081017600,True,0.13955681282413956,0.49033474776049035,0.0,0.18387553041018387,0.09281437125748503,0.008958038661008957,0.1485148514851485
1397,"Census Tract 179, Queens County, New York",1400000US36081017900,1019,505,46,0,385,10,16,231,24,471,1420,48950,36,081,017900,36081017900,True,0.4955839057899902,0.045142296368989206,0.0,0.3778213935230618,0.050955414012738856,0.02551521099116781,0.2266928361138371
1398,"Census Tract 184.02, Queens County, New York",1400000US36081018402,2255,228,1754,9,157,7,0,271,69,682,1262,72137,36,081,018402,36081018402,True,0.10110864745011086,0.7778270509977827,0.003991130820399113,0.06962305986696231,0.10117302052785923,0.0031042128603104213,0.12017738359201774
1399,"Census Tract 196, Queens County, New York",1400000US36081019600,3041,71,1695,54,251,14,0,273,26,828,1308,71548,36,081,019600,36081019600,True,0.023347583031897403,0.5573824399868464,0.01775731667214732,0.0825386386057218,0.03140096618357488,0.0046037487668530086,0.08977310095363367
