,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
1296,"Census Tract 230, New York County, New York",1400000US36061023000,3696,8717,957,50446,1953,36,061,023000,36061023000,True,False,0.10978547665481243
1297,"Census Tract 203, New York County, New York",1400000US36061020300,343,3607,2130,28250,244,36,061,020300,36061020300,False,True,0.5905184363737178
1298,"Census Tract 139, New York County, New York",1400000US36061013900,6607,10524,7006,109817,1071,36,061,013900,36061013900,True,True,0.6657164576206765
1299,"Census Tract 145, New York County, New York",1400000US36061014500,2952,6153,4435,157721,376,36,061,014500,36061014500,True,True,0.7207866081586218
1300,"Census Tract 147, New York County, New York",1400000US36061014700,1666,3475,2270,122448,164,36,061,014700,36061014700,True,True,0.6532374100719425
1301,"Census Tract 64, New York County, New York",1400000US36061006400,4403,7643,5833,105000,710,36,061,006400,36061006400,True,True,0.7631819965981944
1302,"Census Tract 65, New York County, New York",1400000US36061006500,3122,6337,5172,87245,416,36,061,006500,36061006500,True,True,0.8161590658040082
1303,"Census Tract 297, New York County, New York",1400000US36061029700,0,22,4,-666666666,0,36,061,029700,36061029700,False,False,0.18181818181818182
1304,"Census Tract 197.02, New York County, New York",1400000US36061019702,1125,2478,739,48009,688,36,061,019702,36061019702,False,False,0.29822437449556094
1305,"Census Tract 351, Bronx County, New York",1400000US36005035100,1212,3740,2741,61111,171,36,005,035100,36005035100,False,True,0.7328877005347594
1306,"Census Tract 367, Bronx County, New York",1400000US36005036700,606,2395,396,47885,481,36,005,036700,36005036700,False,False,0.1653444676409186
1307,"Census Tract 381, Bronx County, New York",1400000US36005038100,2356,7647,1949,-666666666,1276,36,005,038100,36005038100,True,False,0.25487119131685626
1308,"Census Tract 388, Bronx County, New York",1400000US36005038800,878,2763,270,31711,239,36,005,038800,36005038800,False,False,0.09771986970684039
1309,"Census Tract 397, Bronx County, New York",1400000US36005039700,517,3744,2495,22031,231,36,005,039700,36005039700,False,True,0.6663995726495726
1310,"Census Tract 399.01, Bronx County, New York",1400000US36005039901,1718,5618,729,-666666666,1984,36,005,039901,36005039901,True,False,0.1297614809540762
1311,"Census Tract 409, Bronx County, New York",1400000US36005040900,1387,3194,665,49575,320,36,005,040900,36005040900,False,False,0.2082028804007514
1312,"Census Tract 420, Bronx County, New York",1400000US36005042000,1478,4206,627,41293,815,36,005,042000,36005042000,True,False,0.14907275320970043
1313,"Census Tract 424, Bronx County, New York",1400000US36005042400,833,2569,241,81037,185,36,005,042400,36005042400,False,False,0.0938108213312573
1314,"Census Tract 435, Bronx County, New York",1400000US36005043500,219,499,81,-666666666,119,36,005,043500,36005043500,False,False,0.1623246492985972
1315,"Census Tract 428, Bronx County, New York",1400000US36005042800,715,2120,257,70750,154,36,005,042800,36005042800,False,False,0.12122641509433962
1316,"Census Tract 411, Bronx County, New York",1400000US36005041100,1231,3510,783,44509,626,36,005,041100,36005041100,False,False,0.2230769230769231
1317,"Census Tract 413, Bronx County, New York",1400000US36005041300,2965,8677,1557,49728,1183,36,005,041300,36005041300,True,False,0.17943989858245937
1318,"Census Tract 419, Bronx County, New York",1400000US36005041900,2469,6035,1926,48574,1028,36,005,041900,36005041900,True,False,0.3191383595691798
1319,"Census Tract 515, Queens County, New York",1400000US36081051500,1183,3446,2643,56250,184,36,081,051500,36081051500,False,True,0.7669762042948346
1320,"Census Tract 516, Queens County, New York",1400000US36081051600,583,2183,228,50472,199,36,081,051600,36081051600,False,False,0.10444342647732478
1321,"Census Tract 526, Queens County, New York",1400000US36081052600,564,1933,142,52083,84,36,081,052600,36081052600,False,False,0.0734609415416451
1322,"Census Tract 554, Queens County, New York",1400000US36081055400,741,2530,682,48950,237,36,081,055400,36081055400,False,False,0.26956521739130435
1323,"Census Tract 532, Queens County, New York",1400000US36081053200,567,1996,15,75227,149,36,081,053200,36081053200,False,False,0.00751503006012024
1324,"Census Tract 538, Queens County, New York",1400000US36081053800,447,1781,15,48000,144,36,081,053800,36081053800,False,False,0.008422234699606962
1325,"Census Tract 547, Queens County, New York",1400000US36081054700,1463,5048,3823,52692,428,36,081,054700,36081054700,True,True,0.7573296354992076
1326,"Census Tract 557, Queens County, New York",1400000US36081055700,1355,4275,3674,45691,370,36,081,055700,36081055700,False,True,0.8594152046783625
1327,"Census Tract 558, Queens County, New York",1400000US36081055800,494,1702,281,90417,126,36,081,055800,36081055800,False,False,0.16509988249118684
1328,"Census Tract 559, Queens County, New York",1400000US36081055900,370,1184,812,24342,93,36,081,055900,36081055900,False,True,0.6858108108108109
1329,"Census Tract 561, Queens County, New York",1400000US36081056100,8,17,9,-666666666,0,36,081,056100,36081056100,False,True,0.5294117647058824
1330,"Census Tract 579, Queens County, New York",1400000US36081057900,594,1643,1375,55284,104,36,081,057900,36081057900,False,True,0.8368837492391966
1331,"Census Tract 589, Queens County, New York",1400000US36081058900,1614,5296,4644,41505,764,36,081,058900,36081058900,True,True,0.8768882175226587
1332,"Census Tract 596, Queens County, New York",1400000US36081059600,452,1272,18,50515,79,36,081,059600,36081059600,False,False,0.014150943396226415
1333,"Census Tract 603, Queens County, New York",1400000US36081060300,636,2095,1801,59276,157,36,081,060300,36081060300,False,True,0.8596658711217183
1334,"Census Tract 199, Bronx County, New York",1400000US36005019900,2922,8338,1431,40221,1461,36,005,019900,36005019900,True,False,0.1716238906212521
1335,"Census Tract 202, Bronx County, New York",1400000US36005020200,863,2385,423,45375,450,36,005,020200,36005020200,False,False,0.17735849056603772
1336,"Census Tract 206.01, Bronx County, New York",1400000US36005020601,906,2237,520,40536,443,36,005,020601,36005020601,False,False,0.23245417970496202
1337,"Census Tract 211, Bronx County, New York",1400000US36005021100,1935,5343,256,41840,1123,36,005,021100,36005021100,True,False,0.0479131574022085
1338,"Census Tract 212, Bronx County, New York",1400000US36005021200,2306,4850,809,56015,532,36,005,021200,36005021200,True,False,0.1668041237113402
1339,"Census Tract 216.01, Bronx County, New York",1400000US36005021601,1677,4720,967,34271,941,36,005,021601,36005021601,True,False,0.2048728813559322
1340,"Census Tract 256, Bronx County, New York",1400000US36005025600,610,1696,707,46429,212,36,005,025600,36005025600,False,False,0.4168632075471698
1341,"Census Tract 227.03, Bronx County, New York",1400000US36005022703,586,1688,356,38393,316,36,005,022703,36005022703,False,False,0.2109004739336493
1342,"Census Tract 237.02, Bronx County, New York",1400000US36005023702,347,1180,116,-666666666,306,36,005,023702,36005023702,False,False,0.09830508474576272
1343,"Census Tract 240, Bronx County, New York",1400000US36005024000,1222,3903,858,-666666666,803,36,005,024000,36005024000,False,False,0.21983089930822444
1344,"Census Tract 263, Bronx County, New York",1400000US36005026300,2291,6218,1608,-666666666,1661,36,005,026300,36005026300,True,False,0.2586040527500804
1345,"Census Tract 265, Bronx County, New York",1400000US36005026500,2151,7851,1548,32067,1160,36,005,026500,36005026500,True,False,0.19717233473442874
1346,"Census Tract 281, Bronx County, New York",1400000US36005028100,1671,3954,1957,70192,308,36,005,028100,36005028100,True,False,0.49494183105715733
1347,"Census Tract 283, Bronx County, New York",1400000US36005028300,1091,2489,587,50962,683,36,005,028300,36005028300,False,False,0.23583768581759743
1348,"Census Tract 314, Bronx County, New York",1400000US36005031400,617,2079,1077,41196,20,36,005,031400,36005031400,False,True,0.5180375180375181
1349,"Census Tract 328, Bronx County, New York",1400000US36005032800,1422,3839,951,48594,802,36,005,032800,36005032800,False,False,0.24772076061474343
1350,"Census Tract 374, Bronx County, New York",1400000US36005037400,1561,3861,777,31400,852,36,005,037400,36005037400,True,False,0.20124320124320125
1351,"Census Tract 382, Bronx County, New York",1400000US36005038200,945,3100,316,57727,600,36,005,038200,36005038200,False,False,0.10193548387096774
1352,"Census Tract 23, Bronx County, New York",1400000US36005002300,1914,4302,584,36524,1270,36,005,002300,36005002300,True,False,0.13575081357508137
1353,"Census Tract 39, Bronx County, New York",1400000US36005003900,2104,6260,1308,-666666666,1321,36,005,003900,36005003900,True,False,0.20894568690095847
1354,"Census Tract 54, Bronx County, New York",1400000US36005005400,1672,5324,517,93542,1097,36,005,005400,36005005400,True,False,0.09710743801652892
1355,"Census Tract 62, Bronx County, New York",1400000US36005006200,2418,7233,716,-666666666,2194,36,005,006200,36005006200,True,False,0.09899073690031798
1356,"Census Tract 68, Bronx County, New York",1400000US36005006800,1011,3230,188,36960,388,36,005,006800,36005006800,False,False,0.05820433436532508
1357,"Census Tract 71, Bronx County, New York",1400000US36005007100,1005,2795,352,39340,416,36,005,007100,36005007100,False,False,0.1259391771019678
1358,"Census Tract 86, Bronx County, New York",1400000US36005008600,1460,3936,1085,37198,1323,36,005,008600,36005008600,False,False,0.27566056910569103
1359,"Census Tract 87, Bronx County, New York",1400000US36005008700,2056,6127,687,53594,1901,36,005,008700,36005008700,True,False,0.1121266525216256
1360,"Census Tract 110, Bronx County, New York",1400000US36005011000,0,0,0,-666666666,0,36,005,011000,36005011000,False,False,
1361,"Census Tract 719, Queens County, New York",1400000US36081071900,1007,2438,1342,52348,322,36,081,071900,36081071900,False,True,0.5504511894995898
1362,"Census Tract 769.02, Queens County, New York",1400000US36081076902,596,1186,747,67829,95,36,081,076902,36081076902,False,True,0.6298482293423272
1363,"Census Tract 790, Queens County, New York",1400000US36081079000,782,2633,61,58015,198,36,081,079000,36081079000,False,False,0.023167489555639954
1364,"Census Tract 818, Queens County, New York",1400000US36081081800,1018,3909,560,55156,428,36,081,081800,36081081800,False,False,0.1432591455615247
1365,"Census Tract 838, Queens County, New York",1400000US36081083800,1514,5260,1502,61122,174,36,081,083800,36081083800,True,False,0.2855513307984791
1366,"Census Tract 840, Queens County, New York",1400000US36081084000,1801,6027,843,65746,536,36,081,084000,36081084000,True,False,0.13987058237929317
1367,"Census Tract 918, Queens County, New York",1400000US36081091800,6,11,11,-666666666,0,36,081,091800,36081091800,False,True,1.0
1368,"Census Tract 925, Queens County, New York",1400000US36081092500,1060,3470,988,46029,446,36,081,092500,36081092500,False,False,0.28472622478386167
1369,"Census Tract 87, Queens County, New York",1400000US36081008700,1391,4052,1384,46250,1038,36,081,008700,36081008700,False,False,0.3415597235932873
1370,"Census Tract 94, Queens County, New York",1400000US36081009400,716,2769,472,50089,289,36,081,009400,36081009400,False,False,0.17045864933188876
1371,"Census Tract 99, Queens County, New York",1400000US36081009900,0,0,0,-666666666,0,36,081,009900,36081009900,False,False,
1372,"Census Tract 101, Queens County, New York",1400000US36081010100,1008,2382,1851,49831,186,36,081,010100,36081010100,False,True,0.7770780856423174
1373,"Census Tract 295, Queens County, New York",1400000US36081029500,1624,3602,1762,65461,155,36,081,029500,36081029500,True,False,0.48917268184342033
1374,"Census Tract 580, Queens County, New York",1400000US36081058000,1127,4140,162,60184,267,36,081,058000,36081058000,False,False,0.0391304347826087
1375,"Census Tract 548, Queens County, New York",1400000US36081054800,638,2354,181,59602,125,36,081,054800,36081054800,False,False,0.07689039932030586
1376,"Census Tract 846.01, Queens County, New York",1400000US36081084601,938,3268,728,59861,204,36,081,084601,36081084601,False,False,0.22276621787025705
1377,"Census Tract 929, Queens County, New York",1400000US36081092900,2297,7036,1941,41853,310,36,081,092900,36081092900,True,False,0.27586696986924386
1378,"Census Tract 938, Queens County, New York",1400000US36081093800,2219,5023,3919,64265,829,36,081,093800,36081093800,True,True,0.7802110292653792
1379,"Census Tract 855, Queens County, New York",1400000US36081085500,2684,6772,867,49209,828,36,081,085500,36081085500,True,False,0.12802717070289427
1380,"Census Tract 174, Queens County, New York",1400000US36081017400,667,2285,335,51292,177,36,081,017400,36081017400,False,False,0.14660831509846828
1381,"Census Tract 837, Queens County, New York",1400000US36081083700,1503,5283,626,44539,536,36,081,083700,36081083700,True,False,0.11849328033314405
1382,"Census Tract 857, Queens County, New York",1400000US36081085700,1783,5171,602,46838,795,36,081,085700,36081085700,True,False,0.11641848771997679
1383,"Census Tract 863, Queens County, New York",1400000US36081086300,2397,6613,1011,42326,979,36,081,086300,36081086300,True,False,0.15288068955088463
1384,"Census Tract 871, Queens County, New York",1400000US36081087100,1069,2643,195,74706,484,36,081,087100,36081087100,False,False,0.07377979568671963
1385,"Census Tract 916.01, Queens County, New York",1400000US36081091601,1456,3674,3490,76371,98,36,081,091601,36081091601,False,True,0.949918345127926
1386,"Census Tract 942.01, Queens County, New York",1400000US36081094201,1339,3236,1431,66111,257,36,081,094201,36081094201,False,False,0.44221260815822
1387,"Census Tract 1033, Queens County, New York",1400000US36081103300,1481,4577,2914,74423,270,36,081,103300,36081103300,True,True,0.6366615687131308
1388,"Census Tract 102, Queens County, New York",1400000US36081010200,725,2817,369,65104,336,36,081,010200,36081010200,False,False,0.13099041533546327
