,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
761,0.9976771196283392,1718,0.0023228803716608595,4,36061019701,1.0,1197,0.0,0,0.9865996649916248,589,0.01340033500837521,8,-0.3032596041909197,-0.5079365079365079,-1.0,1.0,0.6967403958090803,-1.507936507936508,1714,1197,581
762,0.9944979367262724,2169,0.005502063273727648,12,36061019702,0.9970909090909091,1371,0.002909090909090909,4,0.9926062846580407,537,0.0073937153419593345,4,-0.367911479944675,-0.6083150984682714,-0.6666666666666666,0.0,0.29875518672199164,-0.6083150984682714,2157,1367,533
763,0.985412227503688,6012,0.01458777249631208,89,36061019800,0.9855109961190168,3809,0.014489003880983183,56,0.980246913580247,1985,0.019753086419753086,40,-0.36643379906852963,-0.47886584405355737,-0.3707865168539326,-0.2857142857142857,0.004352717785402971,-0.19315155833927167,5923,3753,1945
764,0.9980241748024175,8587,0.00197582519758252,17,36061019900,0.9947994056463596,5356,0.005200594353640416,28,0.9971870604781997,2836,0.0028129395218002813,8,-0.3762664492838011,-0.4705003734129948,0.6470588235294118,-0.7142857142857143,-1.023325272813213,0.24378534087271952,8570,5328,2828
765,0.9913076341647771,7869,0.008692365835222978,69,36061020000,0.9960532807104094,6057,0.003946719289590528,24,0.991332611050921,2745,0.00866738894907909,24,-0.23027068242470453,-0.5468053491827637,-0.6521739130434783,0.0,0.4219032306187738,-0.5468053491827637,7800,6033,2721
766,0.9969890854347008,2649,0.0030109145652992097,8,36061020101,0.9943324937027708,1579,0.005667506297229219,9,1.0,600,0.0,0,-0.4039260098150245,-0.6200126662444585,0.125,-1.0,-0.5289260098150246,0.3799873337555415,2641,1570,600
767,0.9920223374551257,2487,0.007977662544874352,20,36061020102,1.0,1843,0.0,0,0.9839786381842457,737,0.01602136181575434,12,-0.25894652191395257,-0.6001085187194791,-1.0,1.0,0.7410534780860474,-1.600108518719479,2467,1843,725
768,0.9959030385797201,8751,0.004096961420279959,36,36061020300,0.9910587279008332,4877,0.008941272099166836,44,0.997212543554007,1431,0.0027874564459930314,4,-0.44269226374128673,-0.7065819151117491,0.2222222222222222,-0.9090909090909091,-0.664914485963509,0.20250899397916,8715,4833,1427
769,0.9875462807135644,5868,0.012453719286435544,74,36061020500,0.9884393063583815,3078,0.011560693641618497,36,0.9929824561403509,1132,0.007017543859649123,8,-0.4754601226993865,-0.6322287199480182,-0.5135135135135135,-0.7777777777777778,0.03805339081412701,0.14554905782975958,5794,3042,1124
770,0.9897959183673469,3492,0.01020408163265306,36,36061020600,0.9952774498229043,2529,0.004722550177095631,12,0.9936658749010293,1255,0.006334125098970704,8,-0.2757731958762887,-0.5037564254646105,-0.6666666666666666,-0.3333333333333333,0.39089347079037795,-0.1704230921312772,3456,2517,1247
771,0.9971408148677627,1395,0.0028591851322373124,4,36061020701,1.0,910,0.0,0,1.0,354,0.0,0,-0.34767025089605735,-0.610989010989011,-1.0,0.0,0.6523297491039426,-0.610989010989011,1391,910,354
772,0.9789977892409727,5314,0.021002210759027265,114,36061020800,0.9890815671162492,3080,0.010918432883750802,34,0.9762746087834427,1934,0.023725391216557295,47,-0.42039894617990214,-0.37207792207792206,-0.7017543859649122,0.38235294117647056,0.2813554397850101,-0.7544308632543926,5200,3046,1887
773,0.9870088382493877,9269,0.012991161750612289,122,36061020901,0.9930446878803686,5711,0.006955312119631368,40,0.9907235621521335,2136,0.00927643784786642,20,-0.38386017909159564,-0.6259849413412713,-0.6721311475409836,-0.5,0.28827096844938793,-0.12598494134127125,9147,5671,2116
774,0.9977740678909294,1793,0.0022259321090706734,4,36061021000,0.9918256130790191,1456,0.008174386920980926,12,0.9945872801082544,735,0.005412719891745603,4,-0.1879531511433352,-0.4951923076923077,2.0,-0.6666666666666666,-2.187953151143335,0.17147435897435892,1789,1444,731
775,0.9971444888635066,6984,0.0028555111364934323,20,36061021100,0.9965337954939342,4600,0.0034662045060658577,16,0.9941398074508162,2375,0.0058601925491837585,14,-0.3413516609392898,-0.483695652173913,-0.2,-0.125,-0.1413516609392898,-0.358695652173913,6964,4584,2361
776,0.9898927646986319,8031,0.010107235301368174,82,36061021200,0.9924421350968351,6303,0.007557864903164856,48,0.9914004914004914,3228,0.0085995085995086,28,-0.21516623085543518,-0.48786292241789625,-0.4146341463414634,-0.4166666666666667,0.1994679154860282,-0.07119625575122956,7949,6255,3200
777,0.9755343806335308,3788,0.024465619366469224,95,36061021303,0.9868891537544696,2484,0.013110846245530394,33,0.9766637856525497,1130,0.023336214347450302,27,-0.34424498416050686,-0.5450885668276972,-0.6526315789473685,-0.18181818181818182,0.3083865947868616,-0.3632703850095154,3693,2451,1103
778,0.9949260042283298,2353,0.00507399577167019,12,36061021400,0.993801652892562,1924,0.006198347107438017,12,1.0,779,0.0,0,-0.18232044198895028,-0.5951143451143451,0.0,-1.0,-0.18232044198895028,0.40488565488565487,2341,1912,779
779,0.9797123780174628,3815,0.020287621982537238,79,36061021500,0.982611781405252,2769,0.01738821859474805,49,0.9930555555555556,1287,0.006944444444444444,9,-0.2741808650065531,-0.5352112676056338,-0.379746835443038,-0.8163265306122449,0.10556597043648491,0.28111526300661116,3736,2720,1278
780,0.9906689287445468,8175,0.009331071255453223,77,36061021600,0.9925046845721424,4767,0.007495315427857589,36,0.9900497512437811,1990,0.009950248756218905,20,-0.4168807339449541,-0.5825466750576883,-0.5324675324675324,-0.4444444444444444,0.1155867985225783,-0.1381022306132439,8098,4731,1970
781,0.9521400778210116,4894,0.04785992217898833,246,36061021703,0.935243553008596,3264,0.06475644699140401,226,0.9340232858990944,722,0.06597671410090557,51,-0.3330608908868002,-0.7787990196078431,-0.08130081300813008,-0.7743362831858407,-0.2517600778786701,-0.004462736422002456,4648,3038,671
782,0.993386454183267,12467,0.006613545816733068,83,36061021800,0.9959157152139608,10729,0.004084284786039172,44,0.9977433004231312,3537,0.002256699576868829,8,-0.1394080372182562,-0.6703327430329015,-0.46987951807228917,-0.8181818181818182,0.330471480854033,0.14784907514891676,12384,10685,3529
783,0.9942351521651696,7416,0.005764847834830406,43,36061021900,0.9961926518180088,5233,0.003807348181991243,20,0.9924499811249529,2629,0.007550018875047188,20,-0.29436353829557715,-0.4976113128224728,-0.5348837209302325,0.0,0.24052018263465536,-0.4976113128224728,7373,5213,2609
784,0.9849466861802216,4711,0.015053313819778381,72,36061022000,0.9940828402366864,4200,0.005917159763313609,25,1.0,1427,0.0,0,-0.10846953937592868,-0.6602380952380953,-0.6527777777777778,-1.0,0.5443082384018492,0.3397619047619047,4639,4175,1427
785,0.9862745098039216,3018,0.013725490196078431,42,36061022102,0.9904458598726115,2488,0.009554140127388535,24,0.988527724665392,1034,0.011472275334608031,12,-0.1756129887342611,-0.5844051446945338,-0.42857142857142855,-0.5,0.2529584398371675,-0.08440514469453375,2976,2464,1022
786,0.9913416238699546,23357,0.008658376130045414,204,36061022200,0.9932954083705811,14667,0.006704591629418936,99,0.9965337954939342,6900,0.0034662045060658577,24,-0.37205120520614804,-0.5295561464512171,-0.5147058823529411,-0.7575757575757576,0.14265467714679309,0.2280196111245405,23153,14568,6876
787,0.9937990905332782,7212,0.0062009094667217855,45,36061022301,0.9897892678687812,4556,0.01021073213121877,47,0.9948320413436692,3080,0.00516795865633075,16,-0.3682750970604548,-0.32396839332748023,0.044444444444444446,-0.6595744680851063,-0.41271954150489926,0.3356060747576261,7167,4509,3064
788,0.997363216875412,1513,0.0026367831245880024,4,36061022302,1.0,978,0.0,0,1.0,357,0.0,0,-0.3536021150033047,-0.6349693251533742,-1.0,0.0,0.6463978849966954,-0.6349693251533742,1509,978,357
789,0.9919408999328408,5908,0.008059100067159167,48,36061022400,0.9879759519038076,4437,0.012024048096192385,54,1.0,1795,0.0,0,-0.2489844278943805,-0.5954473743520396,0.125,-1.0,-0.37398442789438047,0.40455262564796035,5860,4383,1795
790,0.977469934541026,6421,0.02253006545897397,148,36061022500,0.9831932773109243,5499,0.01680672268907563,94,0.9855704697986577,2937,0.014429530201342283,43,-0.14359134091263043,-0.46590289143480634,-0.36486486486486486,-0.5425531914893617,0.22127352395223443,0.07665030005455531,6273,5405,2894
791,0.9859887910328262,4926,0.01401120896717374,70,36061022600,0.9979155810317873,3830,0.0020844189682126106,8,0.9977553310886644,1778,0.002244668911335578,4,-0.22249289484368656,-0.5357702349869452,-0.8857142857142857,-0.5,0.6632213908705991,-0.035770234986945204,4856,3822,1774
792,0.9848653815516967,6182,0.01513461844830333,95,36061022700,0.9954674220963173,3514,0.004532577903682719,16,0.9919137466307277,1472,0.008086253369272238,12,-0.4315755418958266,-0.5811041548093341,-0.8315789473684211,-0.25,0.4000034054725945,-0.3311041548093341,6087,3498,1460
793,0.994887881956547,8563,0.005112118043453003,44,36061022800,0.9941415785191212,6109,0.005858421480878763,36,0.9984025559105432,2500,0.001597444089456869,4,-0.286581805442018,-0.5907677197577345,-0.18181818181818182,-0.8888888888888888,-0.10476362362383618,0.2981211691311544,8519,6073,2496
794,0.9936504632039138,9546,0.006349536796086187,61,36061022900,0.9963456970582861,5453,0.0036543029417138682,20,0.9987071751777634,3090,0.001292824822236587,4,-0.4287659752776032,-0.4333394461764167,-0.6721311475409836,-0.8,0.2433651722633804,0.36666055382358337,9485,5433,3086
795,0.991874474642757,7080,0.008125525357242926,58,36061023000,0.9937644753251381,5578,0.006235524674861928,35,0.9917212832011039,2875,0.008278716798896172,24,-0.21214689265536724,-0.4845822875582646,-0.39655172413793105,-0.3142857142857143,0.1844048314825638,-0.17029657327255032,7022,5543,2851
796,0.9921835174171623,5839,0.007816482582837724,46,36061023100,0.9929471032745592,3942,0.007052896725440806,28,0.9889426399447132,1431,0.0110573600552868,16,-0.32488439801335844,-0.636986301369863,-0.391304347826087,-0.42857142857142855,0.06641994981272853,-0.20841487279843446,5793,3914,1415
797,0.9945652173913043,9516,0.005434782608695652,52,36061023200,0.9956709956709957,8050,0.004329004329004329,35,1.0,3932,0.0,0,-0.15405632618747372,-0.5115527950310559,-0.3269230769230769,-1.0,0.1728667507356032,0.4884472049689441,9464,8015,3932
798,0.9957363652513768,5605,0.004263634748623201,24,36061023300,0.9911012235817576,2673,0.008898776418242492,24,0.9977802441731409,1798,0.0022197558268590455,4,-0.5231043710972346,-0.3273475495697718,0.0,-0.8333333333333334,-0.5231043710972346,0.5059857837635615,5581,2649,1794
799,0.9838945827232797,2016,0.016105417276720352,33,36061023400,0.9979296066252588,1928,0.002070393374741201,4,0.9926062846580407,1074,0.0073937153419593345,8,-0.04365079365079365,-0.4429460580912863,-0.8787878787878788,1.0,0.8351370851370852,-1.4429460580912863,1983,1924,1066
800,0.9960681520314548,3040,0.003931847968545216,12,36061023501,1.0,1853,0.0,0,1.0,1019,0.0,0,-0.3904605263157895,-0.4500809498111171,-1.0,0.0,0.6095394736842106,-0.4500809498111171,3028,1853,1019
801,0.9847328244274809,2451,0.015267175572519083,38,36061023502,1.0,1362,0.0,0,0.9955555555555555,896,0.0044444444444444444,4,-0.44430844553243576,-0.342143906020558,-1.0,1.0,0.5556915544675642,-1.342143906020558,2413,1362,892
802,0.9852548473238129,8486,0.01474515267618716,127,36061023600,0.9929370217775162,5061,0.007062978222483814,36,0.9879385964912281,4505,0.01206140350877193,55,-0.40360593919396653,-0.10985971151946256,-0.7165354330708661,0.5277777777777778,0.31292949387689956,-0.6376374892972403,8359,5025,4450
803,0.9978807947019868,3767,0.002119205298013245,8,36061023700,0.9953614224971009,2575,0.004638577502899111,12,0.9970436067997044,1349,0.0029563932002956393,4,-0.3164321741438811,-0.4761165048543689,0.5,-0.6666666666666666,-0.8164321741438811,0.19055016181229772,3759,2563,1345
804,0.9930815797059671,3445,0.006918420294032862,24,36061023801,0.9240189256888394,6640,0.07598107431116059,546,0.9900332225913622,2980,0.009966777408637873,30,0.9274310595065312,-0.5512048192771084,21.75,-0.945054945054945,-20.82256894049347,0.3938501257778366,3421,6094,2950
805,0.9928571428571429,1112,0.007142857142857143,8,36061023802,1.0,1006,0.0,0,0.9859154929577465,770,0.014084507042253521,11,-0.09532374100719425,-0.2345924453280318,-1.0,1.0,0.9046762589928058,-1.234592445328032,1104,1006,759
806,0.9939050936003483,2283,0.0060949063996517195,14,36061023900,0.9975801572897761,1649,0.0024198427102238356,4,1.0,827,0.0,0,-0.2777047744196233,-0.49848392965433597,-0.7142857142857143,-1.0,0.436580939866091,0.501516070345664,2269,1645,827
807,0.9089749042960442,2137,0.09102509570395577,214,36061024000,0.8950159066808059,1688,0.10498409331919406,198,0.9528962444302992,1497,0.047103755569700825,74,-0.21010762751520823,-0.11315165876777251,-0.07476635514018691,-0.6262626262626263,-0.1353412723750213,0.5131109674948537,1923,1490,1423
808,0.9985935302390999,5680,0.0014064697609001407,8,36061024100,0.997051114023591,3043,0.002948885976408912,9,0.9935205183585313,1840,0.0064794816414686825,12,-0.4642605633802817,-0.39533355241537954,0.125,0.3333333333333333,-0.5892605633802817,-0.7286668857487129,5672,3034,1828
809,0.9849948258020007,5711,0.01500517419799931,87,36061024200,0.9902563016310104,4675,0.00974369836898962,46,0.9960610536681438,2023,0.003938946331856229,8,-0.18140430747679917,-0.5672727272727273,-0.47126436781609193,-0.8260869565217391,0.2898600603392928,0.2588142292490119,5624,4629,2015
810,0.9857317570322055,2418,0.014268242967794538,35,36061024301,0.9915194346289753,1403,0.008480565371024734,12,1.0,681,0.0,0,-0.4197684036393714,-0.5146115466856735,-0.6571428571428571,-1.0,0.23737445350348574,0.48538845331432645,2383,1391,681
811,0.9959839357429718,3968,0.004016064257028112,16,36061024302,0.9959445758702264,2947,0.004055424129773572,12,0.996875,1276,0.003125,4,-0.2573084677419355,-0.5670173057346454,-0.25,-0.6666666666666666,-0.007308467741935498,0.09964936093202126,3952,2935,1272
812,0.9915996046872794,14047,0.0084003953127206,119,36061024500,0.9958625877632898,7943,0.004137412236710131,33,0.9962799348988607,4285,0.00372006510113927,16,-0.4345411831707838,-0.46053128540853583,-0.7226890756302521,-0.5151515151515151,0.2881478924594683,0.05462022974297931,13928,7910,4269
813,0.9951529839442593,3285,0.004847016055740685,16,36061024700,0.9890637503334222,3708,0.010936249666577753,41,0.9867256637168141,1115,0.01327433628318584,15,0.12876712328767123,-0.6992988133764833,1.5625,-0.6341463414634146,-1.4337328767123287,-0.06515247191306861,3269,3667,1100
814,0.9897652016857315,1644,0.010234798314268514,17,36061024900,0.9962511715089035,1063,0.0037488284910965324,4,0.9913606911447084,459,0.008639308855291577,4,-0.35340632603406325,-0.5682031984948259,-0.7647058823529411,0.0,0.4112995563188779,-0.5682031984948259,1627,1059,455
815,0.9917086652576816,12200,0.008291334742318322,102,36061025100,0.99179580674567,6528,0.008204193254329991,54,0.9920901246404602,4139,0.007909875359539789,33,-0.46491803278688526,-0.3659620098039216,-0.47058823529411764,-0.3888888888888889,0.00567020250723238,0.022926879084967322,12098,6474,4106
816,0.9955323901712584,8022,0.004467609828741623,36,36061025300,0.9965870307167235,4672,0.0034129692832764505,16,0.9876095497129042,3268,0.0123904502870958,41,-0.41760159561206683,-0.300513698630137,-0.5555555555555556,1.5625,0.13795395994348875,-1.8630136986301369,7986,4656,3227
817,0.9955638969459136,5835,0.004436103054086334,26,36061025500,0.9926524614254225,4053,0.0073475385745775165,30,0.9945305378304466,2182,0.0054694621695533276,12,-0.30539845758354756,-0.46163335800641503,0.15384615384615385,-0.6,-0.4592446114297014,0.13836664199358495,5809,4023,2170
818,0.9878347107438017,14941,0.012165289256198347,184,36061025700,0.995239714382863,8781,0.0047602856171370285,42,0.9915105386416861,3387,0.008489461358313818,29,-0.4122883341141825,-0.614280833618039,-0.7717391304347826,-0.30952380952380953,0.3594507963206001,-0.30475702409422945,14757,8739,3358
819,0.9906093906093906,4958,0.009390609390609391,47,36061025900,0.9945945945945946,3680,0.005405405405405406,20,1.0,1712,0.0,0,-0.25776522791448164,-0.5347826086956522,-0.574468085106383,-1.0,0.3167028571919014,0.4652173913043478,4911,3660,1712
820,0.9864923276421007,9129,0.013507672357899287,125,36061026100,0.9882437619961613,4119,0.011756238003838772,49,0.9885851607089216,3291,0.011414839291078402,38,-0.548800525796911,-0.20101966496722506,-0.608,-0.22448979591836735,0.05919947420308902,0.023470130951142282,9004,4070,3253
821,0.9931153184165232,9232,0.0068846815834767644,64,36061026300,0.9981814875431897,5489,0.0018185124568103291,10,0.992490237308501,3304,0.007509762691498949,25,-0.4054376083188908,-0.39806886500273275,-0.84375,1.5,0.4383123916811092,-1.8980688650027329,9168,5479,3279
822,0.9955572010366531,8067,0.004442798963346909,36,36061026500,0.9943977591036415,4260,0.0056022408963585435,24,0.9801762114537445,2670,0.019823788546255508,54,-0.4719226478244701,-0.3732394366197183,-0.3333333333333333,1.25,-0.13858931449113676,-1.6232394366197183,8031,4236,2616
823,0.9862227324913893,859,0.013777267508610792,12,36061026700,0.9910913140311804,445,0.008908685968819599,4,1.0,312,0.0,0,-0.4819557625145518,-0.298876404494382,-0.6666666666666666,-1.0,0.18471090415211483,0.701123595505618,847,441,312
