,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
784,0.0817478569935187,391,0.37884173113108927,1812,36061022000,0.06627218934911243,280,0.41869822485207103,1769,0.09670637701471618,138,0.36370007007708477,519,-0.28388746803069054,-0.5071428571428571,-0.023730684326710817,-0.7066139061616733,-0.2601567837039797,0.19947104901881618,-1421,-1489,-381
785,0.12516339869281046,383,0.4287581699346405,1312,36061022102,0.10390127388535032,261,0.4984076433121019,1252,0.15678776290630975,164,0.40152963671128106,420,-0.3185378590078329,-0.3716475095785441,-0.04573170731707317,-0.6645367412140575,-0.2728061516907597,0.2928892316355134,-929,-991,-256
786,0.09091294936547685,2142,0.5306226391069988,12502,36061022200,0.0794392523364486,1173,0.5577678450494379,8236,0.08983246678220681,622,0.5249855574812248,3635,-0.4523809523809524,-0.4697357203751066,-0.3412254039353703,-0.5586449732880039,-0.11115554844558206,0.08890925291289731,-10360,-7063,-3013
787,0.0720683478021221,523,0.3757751136833402,2727,36061022301,0.06278514012600478,289,0.38192483163154467,1758,0.04392764857881137,136,0.30458656330749356,943,-0.4474187380497132,-0.5294117647058824,-0.35533553355335534,-0.46359499431171786,-0.09208320449635787,-0.0658167703941645,-2204,-1469,-807
788,0.1008569545154911,153,0.5207646671061306,790,36061022302,0.1329243353783231,130,0.47955010224948874,469,0.0896358543417367,32,0.5546218487394958,198,-0.1503267973856209,-0.7538461538461538,-0.40632911392405063,-0.5778251599147122,0.25600231653842975,-0.17602099393144166,-637,-339,-166
789,0.09805238415043653,584,0.5653122901276024,3367,36061022400,0.09262970385214875,416,0.593186372745491,2664,0.09247910863509749,166,0.5454038997214484,979,-0.2876712328767123,-0.6009615384615384,-0.2087912087912088,-0.6325075075075075,-0.07888002408550351,0.03154596904596907,-2783,-2248,-813
790,0.11797838331557314,775,0.29030293804232,1907,36061022500,0.08868228142320758,496,0.2329697836581441,1303,0.07718120805369127,230,0.2181208053691275,650,-0.36,-0.5362903225806451,-0.3167278447823807,-0.501151189562548,-0.04327215521761929,-0.035139133018097124,-1132,-807,-420
791,0.08807045636509207,440,0.4557646116893515,2277,36061022600,0.08051068264721209,309,0.48749348619072436,1871,0.10101010101010101,180,0.468013468013468,834,-0.29772727272727273,-0.4174757281553398,-0.17830478700043917,-0.5542490646712988,-0.11942248572683356,0.13677333651595897,-1837,-1562,-654
792,0.07838139238489725,492,0.36020391906961924,2261,36061022700,0.05864022662889518,207,0.3623229461756374,1279,0.05862533692722372,87,0.36522911051212936,542,-0.5792682926829268,-0.5797101449275363,-0.43432109685979653,-0.5762314308053167,-0.14494719582313026,-0.0034787141222195617,-1769,-1072,-455
793,0.07691413965377018,662,0.44231439525967237,3807,36061022800,0.053539462978030916,329,0.49259560618388937,3027,0.09225239616613419,231,0.3769968051118211,944,-0.5030211480362538,-0.2978723404255319,-0.2048857368006304,-0.6881400726792204,-0.29813541123562337,0.3902677322536885,-3145,-2698,-713
794,0.06536900176954304,628,0.3022795878005621,2904,36061022900,0.0635848711858213,348,0.32578110725379134,1783,0.054945054945054944,170,0.3160956690368455,978,-0.445859872611465,-0.5114942528735632,-0.3860192837465565,-0.45148625911385304,-0.059840588864908506,-0.060007993759710165,-2276,-1435,-808
795,0.07088820397870552,506,0.6091342112636593,4348,36061023000,0.0685907714234812,385,0.6488508818813469,3642,0.08658157985512245,251,0.5715764056571232,1657,-0.2391304347826087,-0.34805194805194806,-0.1623735050597976,-0.5450302031850631,-0.07675692972281109,0.19697825513311507,-3842,-3257,-1406
796,0.06219201359388275,366,0.4205607476635514,2475,36061023100,0.061209068010075564,243,0.46045340050377837,1828,0.0414651002073255,60,0.4001382170006911,579,-0.3360655737704918,-0.7530864197530864,-0.26141414141414143,-0.6832603938730853,-0.07465143235635036,-0.06982602588000109,-2109,-1585,-519
797,0.047972408026755856,459,0.5875836120401338,5622,36061023200,0.036734693877551024,297,0.6358688930117502,5141,0.03179043743641913,125,0.5508646998982706,2166,-0.35294117647058826,-0.5791245791245792,-0.0855567413731768,-0.5786811904298774,-0.26738443509741144,-0.0004433886947017296,-5163,-4844,-2041
798,0.06786285308225262,382,0.2904601172499556,1635,36061023300,0.05710048201705599,154,0.3374119391916945,910,0.058268590455049944,105,0.36126526082130966,651,-0.5968586387434555,-0.3181818181818182,-0.4434250764525994,-0.2846153846153846,-0.15343356229085608,-0.03356643356643357,-1253,-756,-546
799,0.06979014153245486,143,0.340165934602245,697,36061023400,0.046583850931677016,90,0.4114906832298137,795,0.03974121996303143,43,0.300369685767098,325,-0.3706293706293706,-0.5222222222222223,0.1406025824964132,-0.5911949685534591,-0.5112319531257838,0.06897274633123684,-554,-705,-282
800,0.03702490170380079,113,0.3797509829619921,1159,36061023501,0.057204533189422556,106,0.3804641122504048,705,0.06869479882237488,70,0.3601570166830226,367,-0.061946902654867256,-0.33962264150943394,-0.3917169974115617,-0.4794326241134752,0.32977009475669444,0.13980998260404126,-1046,-599,-297
801,0.04981920449979912,124,0.5271193250301326,1312,36061023502,0.022026431718061675,30,0.6505139500734214,886,0.07888888888888888,71,0.5066666666666667,456,-0.7580645161290323,1.3666666666666667,-0.3246951219512195,-0.4853273137697517,-0.43336939417781273,1.8519939804364185,-1188,-856,-385
802,0.06316033902240799,544,0.3946360153256705,3399,36061023600,0.06219344712576025,317,0.42044339807730036,2143,0.1668859649122807,761,0.31162280701754386,1421,-0.4172794117647059,1.4006309148264984,-0.3695204471903501,-0.3369108726084928,-0.0477589645743558,1.7375417874349912,-2855,-1826,-660
803,0.050596026490066226,191,0.5305960264900662,2003,36061023700,0.042906841901816775,111,0.5632006184770004,1457,0.06134515890613452,83,0.4685883222468588,634,-0.418848167539267,-0.25225225225225223,-0.272591113330005,-0.5648592999313659,-0.146257054209262,0.3126070476791136,-1812,-1346,-551
804,0.5177284520034592,1796,0.14759296627270108,512,36061023801,0.5186473698858892,3727,0.20150292234901196,1448,0.6754152823920265,2033,0.08737541528239202,263,1.0751670378619154,-0.45452106251676955,1.828125,-0.8183701657458563,-0.7529579621380846,0.36384910322908676,1284,2279,1770
805,0.45,504,0.15714285714285714,176,36061023802,0.5715705765407555,575,0.16998011928429424,171,0.5364916773367477,419,0.14980793854033292,117,0.14087301587301587,-0.271304347826087,-0.028409090909090908,-0.3157894736842105,0.16928210678210678,0.04448512585812353,328,404,302
806,0.04745319982585982,109,0.4440574662603396,1020,36061023900,0.03871748336358137,64,0.5057471264367817,836,0.03869407496977025,32,0.4449818621523579,368,-0.41284403669724773,-0.5,-0.1803921568627451,-0.5598086124401914,-0.23245187983450263,0.05980861244019142,-911,-772,-336
807,0.2934921310080817,690,0.34155678434708636,803,36061024000,0.2672322375397667,504,0.323966065747614,611,0.3360916613621897,528,0.2692552514322088,423,-0.26956521739130435,0.047619047619047616,-0.23910336239103364,-0.3076923076923077,-0.03046185500027071,0.3553113553113553,-113,-107,105
808,0.06979606188466948,397,0.3062587904360056,1742,36061024100,0.04947575360419397,151,0.3420707732634338,1044,0.04967602591792657,92,0.3282937365010799,608,-0.6196473551637279,-0.39072847682119205,-0.4006888633754305,-0.41762452107279696,-0.2189584917882974,0.02689604425160491,-1345,-893,-516
809,0.09054846498792687,525,0.6229734391169369,3612,36061024200,0.07371319635670409,348,0.6191484854903622,2923,0.137863121614968,280,0.5366814377154111,1090,-0.33714285714285713,-0.19540229885057472,-0.1907530454042082,-0.62709544988026,-0.14638981173864893,0.4316931510296853,-3087,-2575,-810
810,0.039543416225030575,97,0.3819812474520995,937,36061024301,0.0431095406360424,61,0.3363957597173145,476,0.042584434654919234,29,0.32305433186490456,220,-0.3711340206185567,-0.5245901639344263,-0.4919957310565635,-0.5378151260504201,0.12086171043800681,0.013224962115993888,-840,-415,-191
811,0.05245983935742972,209,0.7163654618473896,2854,36061024302,0.04427171341669483,131,0.7157823589050355,2118,0.040625,52,0.67421875,863,-0.37320574162679426,-0.6030534351145038,-0.2578836720392432,-0.5925401322001889,-0.11532206958755109,-0.01051330291431496,-2645,-1987,-811
812,0.05696738670055061,807,0.35027530707327403,4962,36061024500,0.05554162487462387,443,0.32409729187562686,2585,0.06300860265054639,271,0.3420134852359916,1471,-0.4510532837670384,-0.38826185101580135,-0.47904070939137444,-0.4309477756286267,0.027987425624336038,0.04268592461282533,-4155,-2142,-1200
813,0.09481975159042715,313,0.25870948197515903,854,36061024700,0.13790344091757803,517,0.18298212856761803,686,0.0752212389380531,85,0.2929203539823009,331,0.6517571884984026,-0.8355899419729207,-0.19672131147540983,-0.5174927113702624,0.8484784999738124,-0.31809723060265827,-541,-169,-246
814,0.06562311860325105,109,0.49247441300421435,818,36061024900,0.09278350515463918,99,0.4554826616682287,486,0.07991360691144708,37,0.5226781857451404,242,-0.09174311926605505,-0.6262626262626263,-0.4058679706601467,-0.5020576131687243,0.31412485139409163,-0.12420501309390197,-709,-387,-205
815,0.12542675987644286,1543,0.4335880344659405,5334,36061025100,0.14083865086599817,927,0.4266180492251595,2808,0.16035474592521573,669,0.39429530201342283,1645,-0.39922229423201555,-0.2783171521035599,-0.4735658042744657,-0.41417378917378916,0.07434351004245016,0.13585663707022927,-3791,-1881,-976
816,0.06329113924050633,510,0.3610076942169273,2909,36061025300,0.07849829351535836,368,0.3703071672354949,1736,0.06648534300392868,220,0.3777576307041402,1250,-0.2784313725490196,-0.40217391304347827,-0.40323135097971813,-0.2799539170506912,0.12479997843069851,-0.12221999599278704,-2399,-1368,-1030
817,0.18836376045043507,1104,0.31206278792015013,1829,36061025500,0.1704628949301984,696,0.275287778594171,1124,0.13810391978122152,303,0.3473108477666363,762,-0.3695652173913043,-0.5646551724137931,-0.38545653362493165,-0.3220640569395018,0.01589131623362733,-0.24259111547429135,-725,-428,-459
818,0.08099173553719008,1225,0.4924297520661157,7448,36061025700,0.07276436586195172,642,0.5390456760738978,4756,0.07611241217798595,260,0.4692622950819672,1603,-0.47591836734693876,-0.5950155763239875,-0.36143931256713213,-0.6629520605550883,-0.11447905477980663,0.06793648423110077,-6223,-4114,-1343
819,0.059940059940059943,300,0.4617382617382617,2311,36061025900,0.03810810810810811,141,0.4943243243243243,1829,0.06016355140186916,103,0.401285046728972,687,-0.53,-0.2695035460992908,-0.20856771960190393,-0.6243849097867687,-0.3214322803980961,0.35488136368747797,-2011,-1688,-584
820,0.05943375837475686,550,0.44402420574886536,4109,36061026100,0.05638195777351247,235,0.42418426103646834,1768,0.0585761489936918,195,0.4265545208771403,1420,-0.5727272727272728,-0.1702127659574468,-0.5697249939157946,-0.19683257918552036,-0.0030022788114781873,0.026619813228073552,-3559,-1533,-1225
821,0.11381239242685026,1058,0.46073580034423406,4283,36061026300,0.0927441352973268,510,0.4657210401891253,2561,0.09101832382096725,303,0.44007209372183836,1465,-0.5179584120982986,-0.40588235294117647,-0.40205463460191454,-0.4279578289730574,-0.11590377749638409,0.022075476031880925,-3225,-2051,-1162
822,0.25694187338022956,2082,0.37911884487226954,3072,36061026500,0.23716153127917833,1016,0.40639589169000934,1741,0.15565345080763582,424,0.44052863436123346,1200,-0.5120076849183477,-0.5826771653543307,-0.4332682291666667,-0.31074095347501435,-0.07873945575168101,-0.2719362118793163,-990,-725,-776
823,0.21354764638346727,186,0.56601607347876,493,36061026700,0.15367483296213807,69,0.5634743875278396,253,0.20833333333333334,65,0.4198717948717949,131,-0.6290322580645161,-0.057971014492753624,-0.486815415821501,-0.48221343873517786,-0.14221684224301512,0.42424242424242425,-307,-184,-66
824,0.05524694475305525,547,0.63003736996263,6238,36061026900,0.057090576395242454,312,0.6276303751143641,3430,0.057329213868863714,167,0.6124270511500172,1784,-0.4296160877513711,-0.46474358974358976,-0.45014427701186277,-0.47988338192419827,0.020528189260491658,0.015139792180608513,-5691,-3118,-1617
825,0.10313057261739647,1041,0.4799881117495542,4845,36061027100,0.11118905647141354,634,0.48509294984216067,2766,0.0895911858509713,309,0.4639025804581038,1600,-0.3909702209414025,-0.5126182965299685,-0.42910216718266253,-0.4215473608098337,0.03813194624126004,-0.0910709357201348,-3804,-2132,-1291
826,0.4295774647887324,2013,0.21574903969270168,1011,36061027300,0.45336359884440774,2197,0.17870408584399505,866,0.28116826503923276,645,0.22842197035745423,524,0.09140586189766518,-0.706417842512517,-0.1434223541048467,-0.394919168591224,0.23482821600251186,-0.31149867392129305,1002,1331,121
827,0.3582089552238806,144,0.291044776119403,117,36061027500,0.5158730158730159,130,0.23809523809523808,60,0.27205882352941174,37,0.29411764705882354,40,-0.09722222222222222,-0.7153846153846154,-0.48717948717948717,-0.3333333333333333,0.38995726495726496,-0.3820512820512821,27,70,-3
828,0.08477951635846373,298,0.5635846372688478,1981,36061027700,0.07205352547606794,140,0.5409161091096243,1051,0.06535947712418301,80,0.5171568627450981,633,-0.5302013422818792,-0.42857142857142855,-0.469459868753155,-0.3977164605137964,-0.06074147352872422,-0.03085496805763216,-1683,-911,-553
829,0.10064172796994834,643,0.3668805759899828,2344,36061027900,0.07613323315802654,304,0.34310042574505384,1370,0.06035458317615994,160,0.33383628819313466,885,-0.5272161741835147,-0.47368421052631576,-0.41552901023890787,-0.354014598540146,-0.11168716394460687,-0.11966961198616977,-1701,-1066,-725
830,0.3315018315018315,181,0.336996336996337,184,36061028100,0.38,133,0.2571428571428571,90,0.28488372093023256,49,0.27325581395348836,47,-0.26519337016574585,-0.631578947368421,-0.5108695652173914,-0.4777777777777778,0.2456761950516455,-0.15380116959064322,-3,43,2
831,0.08855813953488371,476,0.283906976744186,1526,36061028300,0.10021551724137931,279,0.31573275862068967,879,0.0788623141564318,122,0.3206205559146736,496,-0.41386554621848737,-0.5627240143369175,-0.4239842726081258,-0.43572241183162685,0.010118726389638455,-0.1270016025052907,-1050,-600,-374
832,0.05784826094791854,321,0.3479906289421517,1931,36061028500,0.06278748850045998,273,0.28978840846366144,1260,0.06099456099456099,157,0.3201243201243201,824,-0.14953271028037382,-0.4249084249084249,-0.3474883480062144,-0.346031746031746,0.1979556377258406,-0.07887667887667887,-1610,-987,-667
833,0.12923138191955397,649,0.31620868180007966,1588,36061028700,0.11323155216284987,356,0.3431933842239186,1079,0.11042499091899746,304,0.32764257173992006,902,-0.4514637904468413,-0.14606741573033707,-0.32052896725440805,-0.16404077849860982,-0.13093482319243327,0.017973362768272744,-939,-723,-598
834,0.06854942233632863,534,0.39422336328626445,3071,36061029100,0.04806235115825936,222,0.38233383849318037,1766,0.04790967348184315,157,0.43667989014342384,1431,-0.5842696629213483,-0.2927927927927928,-0.4249430153044611,-0.1896942242355606,-0.1593266476168872,-0.1030985685572322,-2537,-1544,-1274
835,0.06600176004693459,675,0.5491346435904958,5616,36061029300,0.08504504504504505,472,0.5318918918918919,2952,0.06288819875776397,243,0.5543478260869565,2142,-0.30074074074074075,-0.4851694915254237,-0.47435897435897434,-0.27439024390243905,0.1736182336182336,-0.21077924762298467,-4941,-2480,-1899
836,0.09425556858147714,402,0.3432590855803048,1464,36061029500,0.07472118959107807,201,0.29776951672862456,801,0.07300188797986155,116,0.41535556954059155,660,-0.5,-0.4228855721393035,-0.45286885245901637,-0.1760299625468165,-0.04713114754098363,-0.246855609592487,-1062,-600,-544
837,0.2251207729468599,466,0.3869565217391304,801,36061029700,0.19220246238030095,281,0.38235294117647056,559,0.15949632738719832,152,0.40293809024134314,384,-0.3969957081545064,-0.45907473309608543,-0.3021223470661673,-0.31305903398926654,-0.0948733610883391,-0.14601569910681889,-335,-278,-232
838,0.07390855964248882,430,0.5510484702646957,3206,36061029900,0.05994623655913978,223,0.5873655913978495,2185,0.07822489657766077,208,0.502444528018052,1336,-0.4813953488372093,-0.06726457399103139,-0.3184653774173425,-0.388558352402746,-0.16292997141986681,0.3212937784117146,-2776,-1962,-1128
839,0.11570991542199029,643,0.42594925319416954,2367,36061030300,0.11307673918240498,473,0.30576141525221134,1279,0.08382959230416857,183,0.31012368300503895,677,-0.2643856920684292,-0.6131078224101479,-0.4596535699197296,-0.47068021892103207,0.1952678778513004,-0.14242760348911587,-1724,-806,-494
840,0.22578576010262988,352,0.35471456061577933,553,36061030700,0.25591882750845546,227,0.36189402480270577,321,0.24405705229793978,154,0.3629160063391442,229,-0.35511363636363635,-0.32158590308370044,-0.41952983725135623,-0.2866043613707165,0.06441620088771988,-0.034981541712983955,-201,-94,-75
